row_index,file_name,object_id,image_path,gt_mask_path,point_x,point_y,sam_score,iou,boundary_f1,latency_sec,fps,mask_output_path,visualization_output_path,device,model_type
1915,000288.png,2446,data/cogar_sim_500_final/rgb/000288.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002446_img_000288_cat_screw.png,263.0,240.0,0.9273161292076111,0.956,1.0,0.013503657999990537,74.05400818065007,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1915_object_2446_sam_point_mask.png,,cuda,vit_b
1916,000288.png,2447,data/cogar_sim_500_final/rgb/000288.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002447_img_000288_cat_metal_part.png,490.0,167.0,0.763068675994873,0.7498199279711885,0.5571959738017083,0.013409655999907955,74.57312849836447,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1916_object_2447_sam_point_mask.png,,cuda,vit_b
1917,000288.png,2448,data/cogar_sim_500_final/rgb/000288.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002448_img_000288_cat_connector.png,232.0,175.0,0.9360511302947998,0.9765690376569037,1.0,0.013834406999990279,72.28354637829455,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1917_object_2448_sam_point_mask.png,,cuda,vit_b
1918,000288.png,2449,data/cogar_sim_500_final/rgb/000288.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002449_img_000288_cat_connector.png,182.0,254.0,0.781663715839386,0.5093129770992366,0.8409867096657888,0.013681897000083154,73.08927994370389,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1918_object_2449_sam_point_mask.png,,cuda,vit_b
1919,000288.png,2450,data/cogar_sim_500_final/rgb/000288.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002450_img_000288_cat_screw.png,31.0,243.0,0.8957650065422058,0.9051094890510949,1.0,0.013288638000062747,75.25225685245381,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1919_object_2450_sam_point_mask.png,,cuda,vit_b
1920,000288.png,2451,data/cogar_sim_500_final/rgb/000288.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002451_img_000288_cat_screw.png,627.0,248.0,0.9635787010192871,0.9782608695652174,1.0,0.014275590000011107,70.04964418277787,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1920_object_2451_sam_point_mask.png,,cuda,vit_b
1921,000288.png,2452,data/cogar_sim_500_final/rgb/000288.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002452_img_000288_cat_box.png,116.0,155.0,0.945364236831665,0.9807308252820208,1.0,0.013558751999994456,73.75310058037856,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1921_object_2452_sam_point_mask.png,,cuda,vit_b
1922,000288.png,2453,data/cogar_sim_500_final/rgb/000288.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002453_img_000288_cat_plastic_object.png,252.0,297.0,0.9048091173171997,0.97749114820435,1.0,0.013392933999966772,74.66623818219973,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1922_object_2453_sam_point_mask.png,,cuda,vit_b
1923,000288.png,2454,data/cogar_sim_500_final/rgb/000288.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002454_img_000288_cat_box.png,470.0,359.0,0.8679271340370178,0.5909090909090909,0.5771884599354768,0.014253371999984665,70.15883680023758,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1923_object_2454_sam_point_mask.png,,cuda,vit_b
1924,000289.png,2457,data/cogar_sim_500_final/rgb/000289.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002457_img_000289_cat_plastic_object.png,346.0,453.0,0.9232925176620483,0.9698976520168573,0.8909657320872273,0.15106524200007243,6.619656426324201,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1924_object_2457_sam_point_mask.png,,cuda,vit_b
1925,000289.png,2458,data/cogar_sim_500_final/rgb/000289.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002458_img_000289_cat_plastic_object.png,283.0,134.0,0.8362213373184204,0.9768569539343178,0.9727891156462585,0.013201704000039172,75.74779740532229,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1925_object_2458_sam_point_mask.png,,cuda,vit_b
1926,000289.png,2459,data/cogar_sim_500_final/rgb/000289.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002459_img_000289_cat_box.png,122.0,229.0,0.9376429319381714,0.991206517522307,1.0,0.013120412000034776,76.21711879149447,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1926_object_2459_sam_point_mask.png,,cuda,vit_b
1927,000289.png,2460,data/cogar_sim_500_final/rgb/000289.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002460_img_000289_cat_cable.png,61.0,275.0,0.8496182560920715,0.6168782673637042,0.7536231884057971,0.013185219999968467,75.84249637111793,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1927_object_2460_sam_point_mask.png,,cuda,vit_b
1928,000289.png,2461,data/cogar_sim_500_final/rgb/000289.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002461_img_000289_cat_plastic_object.png,168.0,107.0,0.8998244404792786,0.9824507389162561,1.0,0.013871463999976186,72.0904440945611,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1928_object_2461_sam_point_mask.png,,cuda,vit_b
1929,000289.png,2462,data/cogar_sim_500_final/rgb/000289.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002462_img_000289_cat_metal_part.png,272.0,302.0,0.8635406494140625,0.7511467889908257,0.519243443550493,0.013544225000032384,73.83220523858759,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1929_object_2462_sam_point_mask.png,,cuda,vit_b
1930,000289.png,2463,data/cogar_sim_500_final/rgb/000289.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002463_img_000289_cat_robot_gripper.png,384.0,271.0,0.9354908466339111,0.8995882352941177,0.8225941539685491,0.013406748999955198,74.58929827084417,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1930_object_2463_sam_point_mask.png,,cuda,vit_b
1931,000289.png,2464,data/cogar_sim_500_final/rgb/000289.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002464_img_000289_cat_robot_gripper.png,353.0,113.0,0.7753143906593323,0.2374450358713261,0.16923849372384936,0.013609834000021692,73.47628192955227,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1931_object_2464_sam_point_mask.png,,cuda,vit_b
1932,000289.png,2465,data/cogar_sim_500_final/rgb/000289.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002465_img_000289_cat_robot_gripper.png,425.0,186.0,0.7603105902671814,0.48636616583194214,0.6040080782973435,0.013269139999920299,75.36283436650804,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1932_object_2465_sam_point_mask.png,,cuda,vit_b
1933,000290.png,2468,data/cogar_sim_500_final/rgb/000290.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002468_img_000290_cat_metal_part.png,424.0,105.0,0.9244020581245422,0.9713841368584759,1.0,0.15442088499992224,6.475807984137013,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1933_object_2468_sam_point_mask.png,,cuda,vit_b
1934,000290.png,2469,data/cogar_sim_500_final/rgb/000290.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002469_img_000290_cat_tool.png,177.0,308.0,0.9369648694992065,0.7538074818867366,0.7915754605279993,0.013787712000066676,72.5283498810509,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1934_object_2469_sam_point_mask.png,,cuda,vit_b
1935,000290.png,2470,data/cogar_sim_500_final/rgb/000290.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002470_img_000290_cat_metal_part.png,338.0,275.0,0.8600019812583923,0.799347061778001,0.8024927823300227,0.013094167999952333,76.36987703255681,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1935_object_2470_sam_point_mask.png,,cuda,vit_b
1936,000290.png,2471,data/cogar_sim_500_final/rgb/000290.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002471_img_000290_cat_robot_gripper.png,301.0,206.0,0.7292348742485046,0.3149237603553848,0.5371520514883347,0.013250775999949838,75.46727829402487,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1936_object_2471_sam_point_mask.png,,cuda,vit_b
1937,000290.png,2472,data/cogar_sim_500_final/rgb/000290.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002472_img_000290_cat_robot_gripper.png,263.0,151.0,0.849655032157898,0.24950819672131147,0.3778374420307542,0.013427516999968248,74.47393289484309,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1937_object_2472_sam_point_mask.png,,cuda,vit_b
1938,000290.png,2473,data/cogar_sim_500_final/rgb/000290.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002473_img_000290_cat_robot_gripper.png,281.0,102.0,0.7904907464981079,0.11442431159937223,0.11819484240687678,0.013306612000064888,75.15060933580416,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1938_object_2473_sam_point_mask.png,,cuda,vit_b
1939,000294.png,2482,data/cogar_sim_500_final/rgb/000294.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002482_img_000294_cat_plastic_object.png,286.0,264.0,0.9472759962081909,0.9156862745098039,1.0,0.15469412700008434,6.464369523216966,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1939_object_2482_sam_point_mask.png,,cuda,vit_b
1940,000294.png,2483,data/cogar_sim_500_final/rgb/000294.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002483_img_000294_cat_cable.png,238.0,195.0,0.8175674676895142,0.7462082912032356,0.7994328709298015,0.013132492000067941,76.14701002633974,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1940_object_2483_sam_point_mask.png,,cuda,vit_b
1941,000294.png,2484,data/cogar_sim_500_final/rgb/000294.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002484_img_000294_cat_plastic_object.png,516.0,236.0,0.7874554395675659,0.9401036269430052,0.8221812989471757,0.01296787499995844,77.11363658295633,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1941_object_2484_sam_point_mask.png,,cuda,vit_b
1942,000294.png,2485,data/cogar_sim_500_final/rgb/000294.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002485_img_000294_cat_cable.png,317.0,205.0,0.5695719122886658,0.17510259917920656,0.24844720496894412,0.013392827000075158,74.66683471640366,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1942_object_2485_sam_point_mask.png,,cuda,vit_b
1943,000294.png,2486,data/cogar_sim_500_final/rgb/000294.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002486_img_000294_cat_plastic_object.png,261.0,327.0,0.9276957511901855,0.9774388306323483,1.0,0.013183741000034388,75.8510046577365,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1943_object_2486_sam_point_mask.png,,cuda,vit_b
1944,000294.png,2487,data/cogar_sim_500_final/rgb/000294.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002487_img_000294_cat_robot_gripper.png,404.0,167.0,0.8877583146095276,0.7957871835443038,0.6637970609322694,0.01321274099996117,75.68452299208309,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1944_object_2487_sam_point_mask.png,,cuda,vit_b
1945,000294.png,2488,data/cogar_sim_500_final/rgb/000294.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002488_img_000294_cat_robot_gripper.png,294.0,204.0,0.8329651951789856,0.6666666666666666,0.750064086131761,0.013432014000045456,74.44899923396565,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1945_object_2488_sam_point_mask.png,,cuda,vit_b
1946,000294.png,2489,data/cogar_sim_500_final/rgb/000294.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002489_img_000294_cat_robot_gripper.png,373.0,212.0,0.9424415230751038,0.7315573770491803,0.7668711656441717,0.013320461999910549,75.07247121058678,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1946_object_2489_sam_point_mask.png,,cuda,vit_b
1947,000296.png,2493,data/cogar_sim_500_final/rgb/000296.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002493_img_000296_cat_glass_object.png,217.0,223.0,0.8288991451263428,0.8885727833096254,0.6653073203886494,0.1531229259999236,6.5307006999102075,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1947_object_2493_sam_point_mask.png,,cuda,vit_b
1948,000296.png,2494,data/cogar_sim_500_final/rgb/000296.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002494_img_000296_cat_metal_part.png,244.0,84.0,0.8437784910202026,0.6494726009776177,0.5058103794933466,0.013054461000024276,76.60216687599285,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1948_object_2494_sam_point_mask.png,,cuda,vit_b
1949,000296.png,2495,data/cogar_sim_500_final/rgb/000296.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002495_img_000296_cat_glass_object.png,355.0,60.0,0.8629809617996216,0.26090993500464255,0.0,0.013144536000027074,76.07723848129294,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1949_object_2495_sam_point_mask.png,,cuda,vit_b
1950,000296.png,2496,data/cogar_sim_500_final/rgb/000296.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002496_img_000296_cat_plastic_object.png,357.0,174.0,0.9635071754455566,0.9421888790820829,0.9042592877049,0.013172055000040928,75.91829824555795,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1950_object_2496_sam_point_mask.png,,cuda,vit_b
1951,000296.png,2497,data/cogar_sim_500_final/rgb/000296.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002497_img_000296_cat_plastic_object.png,328.0,398.0,0.8800783157348633,0.9631093544137023,0.9678638941398866,0.013309645000049386,75.13348402577901,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1951_object_2497_sam_point_mask.png,,cuda,vit_b
1952,000296.png,2498,data/cogar_sim_500_final/rgb/000296.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002498_img_000296_cat_box.png,438.0,203.0,0.9365576505661011,0.9551370225372976,0.9261885213660725,0.013450370999976258,74.34739160739619,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1952_object_2498_sam_point_mask.png,,cuda,vit_b
1953,000296.png,2499,data/cogar_sim_500_final/rgb/000296.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002499_img_000296_cat_glass_object.png,428.0,91.0,0.8742480278015137,0.7913324890952582,0.6408992933961677,0.013412730000027295,74.55603743592579,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1953_object_2499_sam_point_mask.png,,cuda,vit_b
